Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
san	san	vidyut-taddhitAnta-yr	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/taddhitAnta/vidyut_yal/tars/vidyut-taddhitAnta-yr__2025-01-13_03-00-01Z__5MB.tar.gz			Mon, 13 Jan 2025 00:00:00 GMT	a3df67acabc6aa57069608f0e315eef5478ee3093655fe6eb2790164c20e2053	5401541
san	san	vidyut-subanta-Tu	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-Tu__2025-01-23_04-22-56Z__0MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	81e01664213f8a9c48b480c56647ac8cd73c8522433e95e4eb96014cf34954ae	54945
san	san	vidyut-subanta-a	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-a__2025-01-23_04-22-56Z__6MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	d81d9a70f476061205eadf4475823ef2e04c0364ee9e6538be2629f164b5a3f8	6961592
san	san	vidyut-subanta-chu	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-chu__2025-01-23_04-22-56Z__1MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	4219c8fde18039ea3dbb4160a1160ffc071a9be3f52a18d3c27154c525b415fc	1994877
san	san	vidyut-subanta-i	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-i__2025-01-23_04-22-56Z__0MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	cc3e467bdc133b4f7b54fe4e992a46ab714cbcd17fe6a309e77718057004ffed	320130
san	san	vidyut-subanta-ku	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-ku__2025-01-23_04-22-56Z__4MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	1a1d96d20f1444b9a3b4face7ec1dbe04f09b615059266392472579f92ad962b	5208215
san	san	vidyut-subanta-pu	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-pu__2025-01-23_04-22-56Z__11MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	d80256e97f9bf6d15fc10d2d393378c14640d4416ee3c036aac0a5c361930048	11535731
san	san	vidyut-subanta-shal	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-shal__2025-01-23_04-22-56Z__11MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	c12d7f79d38a34a602b531e0b70de4c2f908fd8660735d5e2514729e15e349ee	12187193
san	san	vidyut-subanta-tu1	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-tu1__2025-01-23_04-22-56Z__6MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	2a3d49989ac842db47e684ca6ecc5938609c41ba828b9e7724077172bdb04987	7044732
san	san	vidyut-subanta-uch	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-uch__2025-01-23_04-22-56Z__2MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	a931eb42842e4c7bfba97d955bb897f67c689835a00ce55b5b8c6d94c49508b8	2161050
san	san	vidyut-subanta-yrlv	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/subanta/vidyut/tars/vidyut-subanta-yrlv__2025-01-23_04-22-56Z__7MB.tar.gz			Thu, 23 Jan 2025 00:00:00 GMT	211bc22cb5cced9029cb82f4ed78f4955dcfc8076a7306ba71ae495855b3e519	8199662
san	san	vidyut-Nic-san-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-Nic-san-tiN-akartari__2025-01-11_15-04-16Z__5MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	68e7cd3fac4873f7276e2d12c20ea793d64fec307529d7774aa0ebb0b6a1de73	5506384
san	san	vidyut-Nic-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-Nic-tiN-akartari__2025-01-11_15-04-16Z__5MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	afbe4bdc44b6852ce1dec41a64392021f108c1ec452400dae355f923fab393a8	6091075
san	san	vidyut-san-Nic-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-san-Nic-tiN-akartari__2025-01-11_15-04-16Z__7MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	05f5427ec47c2c2db7a8b289df1bf1696b85722a2a545a06de12ae30d6685e90	7783864
san	san	vidyut-san-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-san-akartari__2024-12-30_02-39-48Z__4MB.tar.gz			Mon, 30 Dec 2024 00:00:00 GMT	d69c5bec175fbd6e18f5650bfb8c8dc8d4ffc0c5d2490a9ee48261be2e583368	5168741
san	san	vidyut-san-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-san-tiN-akartari__2025-01-11_15-04-16Z__6MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	d3e45b46bcc24d3615b337bfbe32d333b50e2ab47092a76c2898ce588724c4f2	6411013
san	san	vidyut-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-tiN-akartari__2025-01-11_15-04-16Z__4MB.tar.gz			Sat, 11 Jan 2025 00:00:00 GMT	4b1d3f244cee9ca9099358d57c99782baf30f507ca83f3769b2ab519f3750a43	4842390
san	san	vidyut-yaN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-yaN-akartari__2024-12-30_02-39-48Z__3MB.tar.gz			Mon, 30 Dec 2024 00:00:00 GMT	f695b98fcaa74622da91c1ece77bfa98e49975297013cd4a026213ce2c115620	3412549
san	san	vidyut-yaN-luk-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-yaN-luk-akartari__2024-12-30_02-39-48Z__4MB.tar.gz			Mon, 30 Dec 2024 00:00:00 GMT	4169641fe91cd87bd7b77861ba482c0ed3763f4cf10895266999e9d56312d214	4333868
san	san	vidyut-yaN-luk-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-yaN-luk-tiN-akartari__2025-01-12_07-27-02Z__5MB.tar.gz			Sun, 12 Jan 2025 00:00:00 GMT	630b07cd8f09a2594860ba2f8bc5cc13201fdd16d2569d8549b73296f9a44b38	5265260
san	san	vidyut-yaN-tiN-akartari	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/vidyut/tars/vidyut-yaN-tiN-akartari__2025-01-12_07-27-02Z__4MB.tar.gz			Sun, 12 Jan 2025 00:00:00 GMT	914e85833b04c87ad5eba50f2ce93b2d6e2c495b0123feef3dafd8604fed665a	4345073
san	san	jnu-tiNanta	https://raw.githubusercontent.com/indic-dict/stardict-sanskrit-vyAkaraNa/gh-pages/tiNanta/misc/tars/jnu-tiNanta__2023-12-01_12-22-33Z__0MB.tar.gz			Fri, 01 Dec 2023 00:00:00 GMT	d4e2b0df9d8d488b4ad6cd7b8221dcadc04207419647684278c1893207e2a700	815412
hin	eng	bahri	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/hi-head/en-entries/tars/bahri__2022-01-22_15-16-42Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	63ad9a36df109bed54d799bdf2e133429d7e9cd9b3499454e072b6908295fb3f	1147848
hin	eng	caturvedi	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/hi-head/en-entries/tars/caturvedi__2022-01-22_15-16-42Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	96c913403b5c3d062d81c8dfdb3d79858074c958da7d636bb447f3f599f4032c	1407601
hin	eng	hi-shabdasAgar	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/hi-head/en-entries/tars/hi-shabdasAgar__2022-01-22_15-16-42Z__13MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	4ce33d94c89a9cf695151a3e312cd6cf5867d92d0be41c8bb7f60d21b8b22c2a	14374490
hin	hin	avadhI-shabda-kosha	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/hi-head/hi-entries/tars/avadhI-shabda-kosha__2026-01-14_02-36-22Z__0MB.tar.gz			Wed, 14 Jan 2026 00:00:00 GMT	a7a5be4178dde95b0ab823308324aa6b13035f6d96ab53006fefeb673c2f9bd6	268091
hin	hin	rAjasthAnI_lALasa	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/hi-head/hi-entries/tars/rAjasthAnI_lALasa__2026-01-14_01-53-10Z__6MB.tar.gz			Wed, 14 Jan 2026 00:00:00 GMT	ee71a83a40263659b2f1e1e7f82ed4d8001a5e35efd99386f416d7f590a91d97	7145141
hin	hin	tulasi_shabda_kosha	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/hi-head/hi-entries/tars/tulasi_shabda_kosha__2022-01-22_15-16-42Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	efecec7009466fe926d7d2e54df091f8f6b10d6163d743a322f7092519c1361c	1299450
eng	hin	raghuvIra_gov_ed	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/en-head/tars/raghuvIra_gov_ed__2023-11-26_13-04-44Z__3MB.tar.gz			Sun, 26 Nov 2023 00:00:00 GMT	2808e78ad40ab92269f7b549cd84fc9a819a263acb094df50c88723ee5af03ed	3945379
eng	hin	stardict-freedict2-eng-hin	https://raw.githubusercontent.com/indic-dict/stardict-hindi/gh-pages/en-head/tars/stardict-freedict2-eng-hin.tar.gz				c30053c595993e77f3972fe6df99b96f060a712055f3aa5e8a73bcc0b96137bd	1295064
pra	hin	dhanapAla	https://raw.githubusercontent.com/indic-dict/stardict-prakrit/gh-pages/prakrit-head/hi-entries/tars/dhanapAla__2026-02-15_14-03-14Z__0MB.tar.gz			Sun, 15 Feb 2026 00:00:00 GMT	bd4d5d709bf39cd2f127b25b22a38e37574efde43ee7cd11ec088a918819c149	201429
pra	hin	sheth	https://raw.githubusercontent.com/indic-dict/stardict-prakrit/gh-pages/prakrit-head/hi-entries/tars/sheth__2022-01-22_15-16-25Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	056519bafd0ad8a4ff37a193051218a813489370686c7510d58a0bf3b66ac90f	3083100
pli	eng	Ven_A_P_Buddhadatta-2.4.2	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/Ven_A_P_Buddhadatta-2.4.2__2022-01-22_15-17-04Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	329b554be2333d2b2716387101022134f57e9aa5beca66389c88acaeaa10cd95	527839
pli	eng	myAnmAr-abhidhAna_en	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/myAnmAr-abhidhAna_en__2024-07-31_07-25-01Z__8MB.tar.gz			Wed, 31 Jul 2024 00:00:00 GMT	461eb359ce4829ccdf830400eefc795ffe9f8fd2b083dfd2f1fab07f45af2f51	9403561
pli	eng	nyanatiloka	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/nyanatiloka__2022-01-22_15-17-04Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	aff6c0646b1d3ce9f81bcae12756075efe6c26356c09f9cf074a5f3004eb0b1d	196043
pli	eng	pAli-grammar-endings	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/pAli-grammar-endings__2022-11-24_12-24-37Z__0MB.tar.gz			Thu, 24 Nov 2022 00:00:00 GMT	3e7ad4511780e4665140a2677e1e95a14b01c3c46a44f743a986611298daca53	19593
pli	eng	proper_names	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/proper_names__2022-01-22_15-17-04Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	aa3755f325085dabda517f5799a372626ff72d6f3122759af80aaac41f65b20c	2205913
pli	eng	pts_pali	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/pts_pali__2022-01-22_15-17-04Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	0b6eb3f3da9c17b8679eda6d267dd51ab672036e9da6e272edb02bf797812084	2451274
pli	eng	trenckner	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/trenckner__2024-07-31_07-25-01Z__5MB.tar.gz			Wed, 31 Jul 2024 00:00:00 GMT	6cdf0357607debfabfe6d9dc303c245509eb65908b2c9d8b1508d6fd1d7c8052	5822214
pli	eng	vipassana_research_institute	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-head/en-entries/tars/vipassana_research_institute__2022-01-22_15-17-04Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	095467e24013447b2e0edc963a953ba7185dd3c3b2598c391708451315f6297a	430001
eng	pli	stardict-dictd_english-pali_Ven_A_P_Buddhadatta-2.4.2	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/en-head/tars/stardict-dictd_english-pali_Ven_A_P_Buddhadatta-2.4.2__2016-02-22_08-24-01Z__0MB.tar.gz			Mon, 22 Feb 2016 00:00:00 GMT	a82907f836f55142e1a8957dc49befbdeb2d49545d5ca8cfeeb1bfdb8027b398	620065
pli	eng	buddhadatta	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-en-head/tars/buddhadatta__2023-06-16_05-43-53Z__1MB.tar.gz			Fri, 16 Jun 2023 00:00:00 GMT	675e722f6947b73cab380f5cedf27bb5ed34d62f5975995ed6078a4e4a323da3	1314839
pli	eng	nyanaponika-bm	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-en-head/tars/nyanaponika-bm__2022-01-22_15-17-04Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	41dd3850094d7cc54ceb4a524295b8eed07ba82405f961e52e38821e4f7509ce	204505
pli	eng	pali-en-pa	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-en-head/tars/pali-en-pa__2017-04-27_17-11-27__1MB.tar.gz			Thu, 27 Apr 2017 00:00:00 GMT	8607ee8f04167a92d05752fc36c6fc7002a860087b456dc657f9bb24423b9a7f	1311676
pli	eng	stardict-dictd_Buddhist-Dictionary_Bhikkhu_Nyanatiloka-2.4.2	https://raw.githubusercontent.com/indic-dict/stardict-pali/gh-pages/pali-en-head/tars/stardict-dictd_Buddhist-Dictionary_Bhikkhu_Nyanatiloka-2.4.2__2022-01-22_15-17-04Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	c7510181ee5e1242e3904fe5ff23df0f2910c7c5a74deea699edee615e154193	187383
nep	eng	schmidt	https://raw.githubusercontent.com/indic-dict/stardict-nepali/gh-pages/ne-head/en-entries/tars/schmidt__2022-01-22_15-16-26Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	8566bbe0abf62e5a32200fd6f0b2f66c953b325edbc7d19b19bf7ec4748d3918	762674
nep	eng	turner	https://raw.githubusercontent.com/indic-dict/stardict-nepali/gh-pages/ne-head/en-entries/tars/turner__2022-01-22_15-16-26Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	dfa5cbd4c845f73e02884993f1ebc766b5547698671929f47abe232311e4035e	1638140
pan	eng	singh	https://raw.githubusercontent.com/indic-dict/stardict-panjabi/gh-pages/pa-head/en-entries/tars/singh__2022-01-22_15-16-24Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	c9bfbd89adc7ce9765935aed072cfa286b05d60d824e9523ee9b8332dca0b740	1993186
pan	eng	singh_dev	https://raw.githubusercontent.com/indic-dict/stardict-panjabi/gh-pages/pa-head_dev-script/en-entries/tars/singh_dev__2022-01-22_15-16-24Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	b980077a826dc31dd25a68c909e633f671cfee3922c2d55909e5dde7d9df6cd4	1851065
guj	guj	bhagavad-go-maNDala-a-Na	https://raw.githubusercontent.com/indic-dict/stardict-gujarati/gh-pages/gu-head/gu-entries/tars/bhagavad-go-maNDala-a-Na__2022-01-22_15-16-08Z__11MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	e0f8800b0847595ff7a58e87010d890070bf74348ffe5b5eb49c68ba452ef084	11680337
guj	guj	bhagavad-go-maNDala-ta-La	https://raw.githubusercontent.com/indic-dict/stardict-gujarati/gh-pages/gu-head/gu-entries/tars/bhagavad-go-maNDala-ta-La__2022-01-22_15-16-08Z__15MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	f7f5af02a138033cc1deb2bb5cb8c2d9f10b8f849ddc3b48ca7e5486c73cb1af	16365256
guj	guj	bhagavad-go-maNDala-dev-a-Na	https://raw.githubusercontent.com/indic-dict/stardict-gujarati/gh-pages/gu-head_dev-script/tars/bhagavad-go-maNDala-dev-a-Na__2022-01-22_15-16-08Z__11MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	0059664cc07b061d43b0fdf1e3bd581603c00c69048e29ad6dc7257855dcfeb7	11634624
guj	guj	bhagavad-go-maNDala-dev-ta-La	https://raw.githubusercontent.com/indic-dict/stardict-gujarati/gh-pages/gu-head_dev-script/tars/bhagavad-go-maNDala-dev-ta-La__2022-01-22_15-16-08Z__15MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	2f0ec79324bb609a2bb35e572e7ea00ce2a5dd2bd1c2f33800fedfce69a54893	16305830
eng	guj	saad	https://raw.githubusercontent.com/indic-dict/stardict-gujarati/gh-pages/en-head/tars/saad__2022-03-02_05-20-25Z__0MB.tar.gz			Wed, 02 Mar 2022 00:00:00 GMT	05090342428b02a821eff1f31e22dea63ae3dcd35cb98c772eab87badbfcfc7d	1022631
eng	guj	saad_dev	https://raw.githubusercontent.com/indic-dict/stardict-gujarati/gh-pages/en-head_dev-script/tars/saad_dev__2022-03-02_05-20-25Z__0MB.tar.gz			Wed, 02 Mar 2022 00:00:00 GMT	8762a6e6539b91907f0e833ca639bc2f1b851b4476ddfeae5614c84d8455319b	876849
kas	eng	grierson	https://raw.githubusercontent.com/indic-dict/stardict-kashmiri/gh-pages/ks-head/en-entries/tars/grierson__2022-01-22_10-26-12Z__3MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	e80d229fad328654f021468d94502a82da8cc6cb4c4d878abf4fd7444f2e28a8	3190415
urd	eng	fallon	https://raw.githubusercontent.com/indic-dict/stardict-urdu/gh-pages/ur-head/en-entries/tars/fallon__2022-01-24_05-59-45Z__3MB.tar.gz			Mon, 24 Jan 2022 00:00:00 GMT	90f5e8e8892447f63129337d952f0f60fe13ca0c53780d8a34dad7471410aae2	3419879
urd	eng	platts	https://raw.githubusercontent.com/indic-dict/stardict-urdu/gh-pages/ur-head/en-entries/tars/platts__2022-01-24_05-59-45Z__5MB.tar.gz			Mon, 24 Jan 2022 00:00:00 GMT	a77befe8d6122dc938a3f7ab2801cd4e9cac17419c683670c43e45bb153b5aa6	5753306
urd	eng	qureshi	https://raw.githubusercontent.com/indic-dict/stardict-urdu/gh-pages/ur-head/en-entries/tars/qureshi__2022-01-24_05-59-45Z__1MB.tar.gz			Mon, 24 Jan 2022 00:00:00 GMT	c26af59246bd6ece61acd174a8aaa720cbe0b44e727a7dc3a63a3a21602a6cf9	1721749
urd	eng	shakespear	https://raw.githubusercontent.com/indic-dict/stardict-urdu/gh-pages/ur-head/en-entries/tars/shakespear__2022-01-24_05-59-45Z__2MB.tar.gz			Mon, 24 Jan 2022 00:00:00 GMT	2baebcc8d32309e1ed3c04f0167eb8ecbedcf00760e56dde2605b7b7b78fdb21	2277910
mar	mar	date	https://raw.githubusercontent.com/indic-dict/stardict-marathi/gh-pages/ma-head/ma-entries/tars/date__2022-01-22_15-16-15Z__8MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	73af8cc895b27cbbd156351d34c28527deb8824c4445b46c6b32941995128f01	8642753
mar	mar	tulpule	https://raw.githubusercontent.com/indic-dict/stardict-marathi/gh-pages/ma-head/ma-entries/tars/tulpule__2022-01-22_15-16-15Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	d60e3a7ff068d903b257ef703dfd4884739e73ce071c986fe05e2e575589200d	2688422
mar	eng	berntsen	https://raw.githubusercontent.com/indic-dict/stardict-marathi/gh-pages/ma-head/other-entries/tars/berntsen__2022-01-22_15-16-15Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	8ee43368557538ef283efb26df9db64a4fec07dcf1248487c9074243cbf3c41f	404611
mar	eng	molesworth	https://raw.githubusercontent.com/indic-dict/stardict-marathi/gh-pages/ma-head/other-entries/tars/molesworth__2022-01-22_15-16-15Z__4MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	2a110b7fad929bc79cac7ede2d744c5eccd4a954359771f892007cffdc823e7b	5023118
mar	eng	vaze	https://raw.githubusercontent.com/indic-dict/stardict-marathi/gh-pages/ma-head/other-entries/tars/vaze__2022-01-22_15-16-15Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	54138fdb618ef9b15bf391fc623d7c06937174bc4a13cbc8d69584169ccf7063	1497219
ori	ori	praharaj	https://raw.githubusercontent.com/indic-dict/stardict-oriya/gh-pages/or-head/tars/praharaj__2022-01-22_15-16-49Z__18MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	6612f2bc201910268183ab297f5ed38909e6fb082637d60b50f10ccbbd4fae7f	19432479
ori	ori	praharaj_dev	https://raw.githubusercontent.com/indic-dict/stardict-oriya/gh-pages/or-head_dev-script/tars/praharaj_dev__2022-01-22_15-16-49Z__17MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	9099353cd90bf764b135fa86b8b63de65f9864c3fadd0516ea24e9504e80a3f5	18329450
asm	eng	candrakanta	https://raw.githubusercontent.com/indic-dict/stardict-assamese/gh-pages/as-head/en-entries/tars/candrakanta__2022-01-22_15-15-30Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	f62d1bca6712df9f885348850bcaf1e1c5492652b19996cf1378efde5c25ceac	2435221
asm	eng	candrakanta_dev	https://raw.githubusercontent.com/indic-dict/stardict-assamese/gh-pages/as-head_dev-script/en-entries/tars/candrakanta_dev__2022-01-22_15-15-30Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	1a55ad9aa27f38f8c13994e4c222713777f691c08fd2616f743a6afee1045ff0	2264885
ben	eng	biswas-bengali	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head/en-entries/tars/biswas-bengali__2022-01-22_15-16-22Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	6445f29665ba178f4476d537877ed3ac02019d056ba90e61fe7f94e758d3fbaa	2013140
ben	ben	bhattacharya	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head/bn-entries/tars/bhattacharya__2022-01-22_15-16-22Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	5006f40bcf20170f1cc29b5c3ab7933fc1caf5766e3e93fb5d5985656d6f3bea	795355
ben	ben	biswas-bangala	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head/bn-entries/tars/biswas-bangala__2020-01-05_11-47-54Z__2MB.tar.gz			Sun, 05 Jan 2020 00:00:00 GMT	2cfe6e4ad1dc88a8068fd0dcfb93584b45de1bd970731112d684f652eeee2546	2593023
ben	ben	biswas-bangala	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head/bn-entries/tars/biswas-bangala__2022-01-22_15-16-22Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	2d0cbf79db07846c7483f85fc6ea771578d39e3c820e52a5f196f3da49f293e6	2601339
ben	ben	dasa	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head/bn-entries/tars/dasa__2022-01-22_15-16-22Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	53a583bfbf1b93f280331f3f069c8b882fc4d38d2e8c71f52557859129e5b4ea	2997638
ben	eng	biswas-bengali_dev	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head_dev-script/en-entries/tars/biswas-bengali_dev__2022-01-22_15-16-22Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	9e5d9cc067c6131d2e410085bfb08c7158be86673ec4ff0ca76a9103ffe30218	1879322
ben	ben	bhattacharya_dev	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head_dev-script/bn-entries/tars/bhattacharya_dev__2022-01-22_15-16-22Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	59bf1d19ece6e27d4ea267c62947ad454a8b7186c6acedabae5ad25fc55009ac	714109
ben	ben	biswas-bangala_dev	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head_dev-script/bn-entries/tars/biswas-bangala_dev__2022-01-22_15-16-22Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	4ee45c3d030b23057aa6ecd28768a56b9b65ace47fe5e953726debc97136f560	2438408
ben	ben	dasa_dev	https://raw.githubusercontent.com/indic-dict/stardict-bengali/gh-pages/bn-head_dev-script/bn-entries/tars/dasa_dev__2022-01-22_15-16-22Z__2MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	d26b861ed68d0af35b807bfd0bf0e0cc670c7b6e14b59d896a23973f5ad9ac95	2850723
dra	eng	maniku	https://raw.githubusercontent.com/indic-dict/stardict-divehi/gh-pages/dv-head/en-entries/tars/maniku__2022-01-22_15-16-27Z__0MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	7340baaa641505da1aca2536a481e893f817f8eddb7c513ddbed5670f2fa870e	269333
kan	kan	champU-nuDi-gannaDi	https://raw.githubusercontent.com/indic-dict/stardict-kannada/gh-pages/kn-head/kn-entries/tars/champU-nuDi-gannaDi__2022-05-08_15-19-11Z__2MB.tar.gz			Sun, 08 May 2022 00:00:00 GMT	4dd6f2dbe819660a6479b7cbfe0c25da45c244b05584c1bf2c7058ee3727637c	3134388
kan	kan	haLe-gannaDa-pada-sampada	https://raw.githubusercontent.com/indic-dict/stardict-kannada/gh-pages/kn-head/kn-entries/tars/haLe-gannaDa-pada-sampada__2022-01-22_15-16-18Z__1MB.tar.gz			Sat, 22 Jan 2022 00:00:00 GMT	9df4c9ac4e486adb88174a893ed2bf5bd8ca37d5f516372ba16e77895b0d8ab4	1092238
